player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Juhani Ojala,Häcken,Allsvenskan,Swedish Allsvenskan,3,174,1,0,1,0.52,0.00,0.52,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Christoffer Källqvist,Häcken,Allsvenskan,Swedish Allsvenskan,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Seedy Jagne,Häcken,Allsvenskan,Swedish Allsvenskan,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tim van Assema,Göteborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Olofsson,Göteborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesper Tolinsson,Göteborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giannis Anestis,Göteborg,Allsvenskan,Swedish Allsvenskan,30,"2,684",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Victor Wernersson,Göteborg,Allsvenskan,Swedish Allsvenskan,29,"2,574",0,5,0,0.00,0.17,0.00,,,,,,,59,32,44,,,,,,,,,,,,,,,,,,,,
Giorgi Kharaishvili,Göteborg,Allsvenskan,Swedish Allsvenskan,28,"2,490",7,8,7,0.25,0.29,0.25,,,,,,,149,27,31,,,,,,,,,,,,,,,,,,,,
André Calisir,Göteborg,Allsvenskan,Swedish Allsvenskan,27,"2,250",2,1,2,0.08,0.04,0.08,,,,,,,3,40,24,,,,,,,,,,,,,,,,,,,,
August Erlingmark,Göteborg,Allsvenskan,Swedish Allsvenskan,27,"2,275",0,0,0,0.00,0.00,0.00,,,,,,,4,35,31,,,,,,,,,,,,,,,,,,,,
Alhassan Yusuf,Göteborg,Allsvenskan,Swedish Allsvenskan,26,"2,059",2,2,2,0.09,0.09,0.09,,,,,,,7,25,36,,,,,,,,,,,,,,,,,,,,
Robin Söder,Göteborg,Allsvenskan,Swedish Allsvenskan,27,"1,928",14,3,14,0.65,0.14,0.65,,,,,,,12,3,5,,,,,,,,,,,,,,,,,,,,
Kristopher Da Graca,Göteborg,Allsvenskan,Swedish Allsvenskan,22,"1,529",0,0,0,0.00,0.00,0.00,,,,,,,0,21,22,,,,,,,,,,,,,,,,,,,,
Sebastian Eriksson,Göteborg,Allsvenskan,Swedish Allsvenskan,16,"1,316",2,0,2,0.14,0.00,0.14,,,,,,,9,18,16,,,,,,,,,,,,,,,,,,,,
Sebastian Ohlsson,Göteborg,Allsvenskan,Swedish Allsvenskan,16,"1,224",1,2,1,0.07,0.15,0.07,,,,,,,31,20,28,,,,,,,,,,,,,,,,,,,,
Carl Starfelt,Göteborg,Allsvenskan,Swedish Allsvenskan,14,"1,199",1,0,1,0.08,0.00,0.08,,,,,,,0,27,12,,,,,,,,,,,,,,,,,,,,
Nzuzi Toko,Göteborg,Allsvenskan,Swedish Allsvenskan,17,"1,197",0,0,0,0.00,0.00,0.00,,,,,,,23,11,23,,,,,,,,,,,,,,,,,,,,
Patrik Karlsson Lagemyr,Göteborg,Allsvenskan,Swedish Allsvenskan,13,"1,072",4,2,4,0.34,0.17,0.34,,,,,,,15,6,15,,,,,,,,,,,,,,,,,,,,
Benjamin Nygren,Göteborg,Allsvenskan,Swedish Allsvenskan,12,"1,027",4,4,3,0.35,0.35,0.26,,,,,,,15,5,14,,,,,,,,,,,,,,,,,,,,
Tobias Sana,Göteborg,Allsvenskan,Swedish Allsvenskan,12,"1,016",0,3,0,0.00,0.27,0.00,,,,,,,21,5,5,,,,,,,,,,,,,,,,,,,,
Lasse Vibe,Göteborg,Allsvenskan,Swedish Allsvenskan,20,986,5,1,5,0.46,0.09,0.46,,,,,,,10,7,4,,,,,,,,,,,,,,,,,,,,
Hosam Aiesh,Göteborg,Allsvenskan,Swedish Allsvenskan,10,843,1,2,1,0.11,0.21,0.11,,,,,,,29,5,9,,,,,,,,,,,,,,,,,,,,
Sargon Abraham,Göteborg,Allsvenskan,Swedish Allsvenskan,18,798,1,2,1,0.11,0.23,0.11,,,,,,,11,6,10,,,,,,,,,,,,,,,,,,,,
Junes Barny,Göteborg,Allsvenskan,Swedish Allsvenskan,9,512,0,0,0,0.00,0.00,0.00,,,,,,,10,5,10,,,,,,,,,,,,,,,,,,,,
Emil Holm,Göteborg,Allsvenskan,Swedish Allsvenskan,11,265,0,0,0,0.00,0.00,0.00,,,,,,,6,2,11,,,,,,,,,,,,,,,,,,,,
Amin Affane,Göteborg,Allsvenskan,Swedish Allsvenskan,8,186,0,0,0,0.00,0.00,0.00,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,
Noah Alexandersson,Göteborg,Allsvenskan,Swedish Allsvenskan,3,72,0,1,0,0.00,1.25,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Rasmus Wikström,Göteborg,Allsvenskan,Swedish Allsvenskan,2,10,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Måns Saebbö,Göteborg,Allsvenskan,Swedish Allsvenskan,1,58,1,0,1,1.55,0.00,1.55,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Adil Titi,Göteborg,Allsvenskan,Swedish Allsvenskan,8,42,0,0,0,0.00,0.00,0.00,,,,,,,0,2,1,,,,,,,,,,,,,,,,,,,,
Tom Amos,Göteborg,Allsvenskan,Swedish Allsvenskan,1,6,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Edvin Dahlqvist,Göteborg,Allsvenskan,Swedish Allsvenskan,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Samuel Ohlsson,Göteborg,Allsvenskan,Swedish Allsvenskan,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Camil Altun,Elfsborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Engström,Elfsborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Jonsson,Elfsborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Kabashi,Elfsborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Schyberg,Elfsborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederik Holst,Elfsborg,Allsvenskan,Swedish Allsvenskan,26,"2,318",1,2,1,0.04,0.08,0.04,,,,,,,41,18,28,,,,,,,,,,,,,,,,,,,,
Stian Rode Gregersen,Elfsborg,Allsvenskan,Swedish Allsvenskan,26,"2,245",1,0,1,0.04,0.00,0.04,,,,,,,3,38,39,,,,,,,,,,,,,,,,,,,,
Simon Olsson,Elfsborg,Allsvenskan,Swedish Allsvenskan,26,"2,132",2,4,2,0.08,0.17,0.08,,,,,,,8,27,28,,,,,,,,,,,,,,,,,,,,
Simon Strand,Elfsborg,Allsvenskan,Swedish Allsvenskan,25,"2,235",1,2,1,0.04,0.08,0.04,,,,,,,31,49,27,,,,,,,,,,,,,,,,,,,,
Kevin Stuhr Ellegaard,Elfsborg,Allsvenskan,Swedish Allsvenskan,22,"1,980",0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
Robert Gojani,Elfsborg,Allsvenskan,Swedish Allsvenskan,22,"1,800",0,5,0,0.00,0.25,0.00,,,,,,,17,31,30,,,,,,,,,,,,,,,,,,,,
Samuel Holmén,Elfsborg,Allsvenskan,Swedish Allsvenskan,25,"1,829",2,3,2,0.10,0.15,0.10,,,,,,,30,18,18,,,,,,,,,,,,,,,,,,,,
Jonathan Levi,Elfsborg,Allsvenskan,Swedish Allsvenskan,21,"1,296",5,4,5,0.35,0.28,0.35,,,,,,,44,18,16,,,,,,,,,,,,,,,,,,,,
Per Frick,Elfsborg,Allsvenskan,Swedish Allsvenskan,20,"1,339",6,0,6,0.40,0.00,0.40,,,,,,,5,2,9,,,,,,,,,,,,,,,,,,,,
Jesper Karlsson,Elfsborg,Allsvenskan,Swedish Allsvenskan,25,"1,468",8,4,8,0.49,0.25,0.49,,,,,,,129,12,8,,,,,,,,,,,,,,,,,,,,
Paweł Cibicki,Elfsborg,Allsvenskan,Swedish Allsvenskan,14,"1,260",5,1,5,0.36,0.07,0.36,,,,,,,44,4,3,,,,,,,,,,,,,,,,,,,,
Gustav Henriksson,Elfsborg,Allsvenskan,Swedish Allsvenskan,13,948,0,0,0,0.00,0.00,0.00,,,,,,,0,11,6,,,,,,,,,,,,,,,,,,,,
Sivert Heltne Nilsen,Elfsborg,Allsvenskan,Swedish Allsvenskan,10,893,1,0,1,0.10,0.00,0.10,,,,,,,2,14,12,,,,,,,,,,,,,,,,,,,,
Joakim Nilsson,Elfsborg,Allsvenskan,Swedish Allsvenskan,10,850,0,0,0,0.00,0.00,0.00,,,,,,,1,12,4,,,,,,,,,,,,,,,,,,,,
Stefan Ishizaki,Elfsborg,Allsvenskan,Swedish Allsvenskan,21,942,2,2,1,0.19,0.19,0.10,,,,,,,32,11,9,,,,,,,,,,,,,,,,,,,,
Deniz Hummet,Elfsborg,Allsvenskan,Swedish Allsvenskan,24,896,3,0,3,0.30,0.00,0.30,,,,,,,8,7,5,,,,,,,,,,,,,,,,,,,,
Álex Portillo,Elfsborg,Allsvenskan,Swedish Allsvenskan,9,810,1,0,1,0.11,0.00,0.11,,,,,,,1,13,13,,,,,,,,,,,,,,,,,,,,
Rami Kaib,Elfsborg,Allsvenskan,Swedish Allsvenskan,9,735,1,1,1,0.12,0.12,0.12,,,,,,,25,6,5,,,,,,,,,,,,,,,,,,,,
Tim Rönning,Elfsborg,Allsvenskan,Swedish Allsvenskan,8,720,0,0,0,0.00,0.00,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
Kevin Kabran,Elfsborg,Allsvenskan,Swedish Allsvenskan,11,598,0,3,0,0.00,0.45,0.00,,,,,,,18,2,1,,,,,,,,,,,,,,,,,,,,
Rasmus Alm,Elfsborg,Allsvenskan,Swedish Allsvenskan,9,590,2,1,2,0.31,0.15,0.31,,,,,,,13,4,5,,,,,,,,,,,,,,,,,,,,
Simon Lundevall,Elfsborg,Allsvenskan,Swedish Allsvenskan,21,740,1,1,1,0.12,0.12,0.12,,,,,,,39,1,7,,,,,,,,,,,,,,,,,,,,
Joseph Okumu,Elfsborg,Allsvenskan,Swedish Allsvenskan,3,270,0,0,0,0.00,0.00,0.00,,,,,,,1,4,5,,,,,,,,,,,,,,,,,,,,
Jon Jönsson,Elfsborg,Allsvenskan,Swedish Allsvenskan,6,280,0,0,0,0.00,0.00,0.00,,,,,,,0,5,4,,,,,,,,,,,,,,,,,,,,
Marokhy Ndione,Elfsborg,Allsvenskan,Swedish Allsvenskan,8,258,1,0,1,0.35,0.00,0.35,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,
Jesper Manns,Elfsborg,Allsvenskan,Swedish Allsvenskan,1,90,0,0,0,0.00,0.00,0.00,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
Alex Dyer,Elfsborg,Allsvenskan,Swedish Allsvenskan,2,39,0,0,0,0.00,0.00,0.00,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,
Simon Gustafsson,Örebro,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathias Karlsson,Örebro,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Jansson,Örebro,Allsvenskan,Swedish Allsvenskan,30,"2,700",0,0,0,0.00,0.00,0.00,,,,,,,0,2,1,,,,,,,,,,,,,,,,,,,,
Nordin Gerzić,Örebro,Allsvenskan,Swedish Allsvenskan,29,"2,609",0,6,0,0.00,0.21,0.00,,,,,,,145,26,13,,,,,,,,,,,,,,,,,,,,
Michael Almebäck,Örebro,Allsvenskan,Swedish Allsvenskan,26,"2,169",0,0,0,0.00,0.00,0.00,,,,,,,2,39,22,,,,,,,,,,,,,,,,,,,,
Jake Larsson,Örebro,Allsvenskan,Swedish Allsvenskan,27,"2,296",8,2,6,0.31,0.08,0.24,,,,,,,59,20,24,,,,,,,,,,,,,,,,,,,,
Kevin Wright,Örebro,Allsvenskan,Swedish Allsvenskan,26,"2,216",2,1,2,0.08,0.04,0.08,,,,,,,77,24,27,,,,,,,,,,,,,,,,,,,,
Martin Lorentzson,Örebro,Allsvenskan,Swedish Allsvenskan,25,"1,970",0,1,0,0.00,0.05,0.00,,,,,,,9,24,17,,,,,,,,,,,,,,,,,,,,
Johan Bertilsson,Örebro,Allsvenskan,Swedish Allsvenskan,28,"1,997",4,1,4,0.18,0.05,0.18,,,,,,,15,14,13,,,,,,,,,,,,,,,,,,,,
Albin Granlund,Örebro,Allsvenskan,Swedish Allsvenskan,23,"1,843",0,0,0,0.00,0.00,0.00,,,,,,,20,40,23,,,,,,,,,,,,,,,,,,,,
Filip Rogić,Örebro,Allsvenskan,Swedish Allsvenskan,20,"1,729",8,4,7,0.42,0.21,0.36,,,,,,,37,20,20,,,,,,,,,,,,,,,,,,,,
Daniel Björnquist,Örebro,Allsvenskan,Swedish Allsvenskan,20,"1,555",0,1,0,0.00,0.06,0.00,,,,,,,45,14,10,,,,,,,,,,,,,,,,,,,,
Viktor Prodell,Örebro,Allsvenskan,Swedish Allsvenskan,21,"1,537",2,0,2,0.12,0.00,0.12,,,,,,,1,4,4,,,,,,,,,,,,,,,,,,,,
Carlos Strandberg,Örebro,Allsvenskan,Swedish Allsvenskan,19,"1,501",11,1,9,0.66,0.06,0.54,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,
Martin Broberg,Örebro,Allsvenskan,Swedish Allsvenskan,18,"1,107",2,6,2,0.16,0.49,0.16,,,,,,,29,7,12,,,,,,,,,,,,,,,,,,,,
Arvid Brorsson,Örebro,Allsvenskan,Swedish Allsvenskan,15,"1,011",0,0,0,0.00,0.00,0.00,,,,,,,2,20,14,,,,,,,,,,,,,,,,,,,,
Simon Amin,Örebro,Allsvenskan,Swedish Allsvenskan,13,765,0,1,0,0.00,0.12,0.00,,,,,,,5,12,14,,,,,,,,,,,,,,,,,,,,
Yaser Kasim,Örebro,Allsvenskan,Swedish Allsvenskan,12,582,0,2,0,0.00,0.31,0.00,,,,,,,2,7,12,,,,,,,,,,,,,,,,,,,,
Daniel Björkman,Örebro,Allsvenskan,Swedish Allsvenskan,10,392,0,0,0,0.00,0.00,0.00,,,,,,,7,8,6,,,,,,,,,,,,,,,,,,,,
Niclas Bergmark,Örebro,Allsvenskan,Swedish Allsvenskan,7,374,0,0,0,0.00,0.00,0.00,,,,,,,0,6,3,,,,,,,,,,,,,,,,,,,,
Helmer Andersson,Örebro,Allsvenskan,Swedish Allsvenskan,5,263,0,0,0,0.00,0.00,0.00,,,,,,,0,2,5,,,,,,,,,,,,,,,,,,,,
Johan Mårtensson,Örebro,Allsvenskan,Swedish Allsvenskan,4,251,0,0,0,0.00,0.00,0.00,,,,,,,3,5,4,,,,,,,,,,,,,,,,,,,,
Michael Omoh,Örebro,Allsvenskan,Swedish Allsvenskan,10,267,0,0,0,0.00,0.00,0.00,,,,,,,14,0,11,,,,,,,,,,,,,,,,,,,,
Rodin Deprem,Örebro,Allsvenskan,Swedish Allsvenskan,5,180,0,0,0,0.00,0.00,0.00,,,,,,,0,2,2,,,,,,,,,,,,,,,,,,,,
Hussein Ali,Örebro,Allsvenskan,Swedish Allsvenskan,3,103,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Agon Mehmeti,Örebro,Allsvenskan,Swedish Allsvenskan,15,280,2,1,2,0.64,0.32,0.64,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,
Adam Bark,Örebro,Allsvenskan,Swedish Allsvenskan,1,3,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mattias Almeida Sundell,Helsingborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Glover,Helsingborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Nilsson,Helsingborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Svensson,Helsingborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Voelkerling,Helsingborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adham El-Youssef,Helsingborg,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markus Holgersson,Helsingborg,Allsvenskan,Swedish Allsvenskan,30,"2,619",1,1,1,0.03,0.03,0.03,,,,,,,67,35,40,,,,,,,,,,,,,,,,,,,,
Adam Eriksson,Helsingborg,Allsvenskan,Swedish Allsvenskan,28,"2,441",0,1,0,0.00,0.04,0.00,,,,,,,110,24,21,,,,,,,,,,,,,,,,,,,,
Max Svensson,Helsingborg,Allsvenskan,Swedish Allsvenskan,30,"2,330",7,3,7,0.27,0.12,0.27,,,,,,,83,13,13,,,,,,,,,,,,,,,,,,,,
Mohammed Abubakari,Helsingborg,Allsvenskan,Swedish Allsvenskan,25,"1,908",1,1,1,0.05,0.05,0.05,,,,,,,6,20,46,,,,,,,,,,,,,,,,,,,,
Mamudo Moro,Helsingborg,Allsvenskan,Swedish Allsvenskan,24,"2,065",1,3,1,0.04,0.13,0.04,,,,,,,41,12,27,,,,,,,,,,,,,,,,,,,,
Andreas Granqvist,Helsingborg,Allsvenskan,Swedish Allsvenskan,22,"1,909",0,0,0,0.00,0.00,0.00,,,,,,,1,13,12,,,,,,,,,,,,,,,,,,,,
Anders Randrup,Helsingborg,Allsvenskan,Swedish Allsvenskan,22,"1,645",0,1,0,0.00,0.05,0.00,,,,,,,36,23,28,,,,,,,,,,,,,,,,,,,,
Fredrik Liverstam,Helsingborg,Allsvenskan,Swedish Allsvenskan,17,"1,496",1,0,1,0.06,0.00,0.06,,,,,,,0,12,7,,,,,,,,,,,,,,,,,,,,
Wánderson,Helsingborg,Allsvenskan,Swedish Allsvenskan,20,"1,305",0,1,0,0.00,0.07,0.00,,,,,,,25,2,20,,,,,,,,,,,,,,,,,,,,
Alexander Farnerud,Helsingborg,Allsvenskan,Swedish Allsvenskan,19,"1,239",2,4,2,0.15,0.29,0.15,,,,,,,39,9,15,,,,,,,,,,,,,,,,,,,,
Anders Lindegaard,Helsingborg,Allsvenskan,Swedish Allsvenskan,15,"1,350",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Kalle Joelsson,Helsingborg,Allsvenskan,Swedish Allsvenskan,15,"1,298",0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Andreas Landgren,Helsingborg,Allsvenskan,Swedish Allsvenskan,15,"1,175",1,2,1,0.08,0.15,0.08,,,,,,,3,9,18,,,,,,,,,,,,,,,,,,,,
Rasmus Jönsson,Helsingborg,Allsvenskan,Swedish Allsvenskan,13,"1,170",4,0,4,0.31,0.00,0.31,,,,,,,12,2,5,,,,,,,,,,,,,,,,,,,,
Alhaji Gero,Helsingborg,Allsvenskan,Swedish Allsvenskan,13,"1,026",3,0,3,0.26,0.00,0.26,,,,,,,4,3,13,,,,,,,,,,,,,,,,,,,,
Armin Gigovic,Helsingborg,Allsvenskan,Swedish Allsvenskan,14,964,0,1,0,0.00,0.09,0.00,,,,,,,1,10,15,,,,,,,,,,,,,,,,,,,,
Charlie Weberg,Helsingborg,Allsvenskan,Swedish Allsvenskan,10,855,0,0,0,0.00,0.00,0.00,,,,,,,1,7,13,,,,,,,,,,,,,,,,,,,,
Andri Rúnar Bjarnason,Helsingborg,Allsvenskan,Swedish Allsvenskan,8,508,3,1,3,0.53,0.18,0.53,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,
Johan Persson,Helsingborg,Allsvenskan,Swedish Allsvenskan,14,536,0,0,0,0.00,0.00,0.00,,,,,,,3,11,10,,,,,,,,,,,,,,,,,,,,
Tobias Mikkelsen,Helsingborg,Allsvenskan,Swedish Allsvenskan,8,337,2,0,2,0.53,0.00,0.53,,,,,,,5,1,1,,,,,,,,,,,,,,,,,,,,
David Boysen,Helsingborg,Allsvenskan,Swedish Allsvenskan,10,279,1,0,1,0.32,0.00,0.32,,,,,,,9,1,1,,,,,,,,,,,,,,,,,,,,
Kundai Benyu,Helsingborg,Allsvenskan,Swedish Allsvenskan,10,434,1,0,1,0.21,0.00,0.21,,,,,,,0,2,3,,,,,,,,,,,,,,,,,,,,
Filip Sjöberg,Helsingborg,Allsvenskan,Swedish Allsvenskan,10,278,0,0,0,0.00,0.00,0.00,,,,,,,4,4,5,,,,,,,,,,,,,,,,,,,,
Ibrahim Bancé,Helsingborg,Allsvenskan,Swedish Allsvenskan,6,154,0,0,0,0.00,0.00,0.00,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,
Daníel Hafsteinsson,Helsingborg,Allsvenskan,Swedish Allsvenskan,6,113,0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
Carl Thulin,Helsingborg,Allsvenskan,Swedish Allsvenskan,2,113,0,0,0,0.00,0.00,0.00,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,
Ian Pettersson,Helsingborg,Allsvenskan,Swedish Allsvenskan,1,52,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Noel Mbo,Helsingborg,Allsvenskan,Swedish Allsvenskan,1,28,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tashreeq Matthews,Helsingborg,Allsvenskan,Swedish Allsvenskan,2,12,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sylvin Kayembe,Sirius,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Ssentongo,Sirius,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Sveijer,Sirius,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Wallentinsson,Sirius,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Björkström,Sirius,Allsvenskan,Swedish Allsvenskan,29,"2,560",1,1,1,0.04,0.04,0.04,,,,,,,6,23,23,,,,,,,,,,,,,,,,,,,,
Karl Larson,Sirius,Allsvenskan,Swedish Allsvenskan,29,"2,504",2,0,2,0.07,0.00,0.07,,,,,,,60,28,37,,,,,,,,,,,,,,,,,,,,
Philip Haglund,Sirius,Allsvenskan,Swedish Allsvenskan,29,"2,499",7,6,7,0.25,0.22,0.25,,,,,,,6,5,15,,,,,,,,,,,,,,,,,,,,
Niklas Busch Thor,Sirius,Allsvenskan,Swedish Allsvenskan,28,"2,321",1,0,1,0.04,0.00,0.04,,,,,,,10,12,30,,,,,,,,,,,,,,,,,,,,
Kebba Ceesay,Sirius,Allsvenskan,Swedish Allsvenskan,26,"2,121",1,0,1,0.04,0.00,0.04,,,,,,,1,30,16,,,,,,,,,,,,,,,,,,,,
Lukas Jonsson,Sirius,Allsvenskan,Swedish Allsvenskan,23,"2,070",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Elias Andersson,Sirius,Allsvenskan,Swedish Allsvenskan,25,"1,914",1,2,1,0.05,0.09,0.05,,,,,,,58,28,16,,,,,,,,,,,,,,,,,,,,
Sam Lundholm,Sirius,Allsvenskan,Swedish Allsvenskan,26,"1,906",5,3,2,0.24,0.14,0.09,,,,,,,102,8,7,,,,,,,,,,,,,,,,,,,,
Mohammed Saeid,Sirius,Allsvenskan,Swedish Allsvenskan,24,"1,756",4,3,4,0.21,0.15,0.21,,,,,,,52,13,18,,,,,,,,,,,,,,,,,,,,
Axel Björnström,Sirius,Allsvenskan,Swedish Allsvenskan,25,"1,583",1,2,1,0.06,0.11,0.06,,,,,,,65,22,22,,,,,,,,,,,,,,,,,,,,
Christer Gustafsson,Sirius,Allsvenskan,Swedish Allsvenskan,21,"1,250",4,0,4,0.29,0.00,0.29,,,,,,,13,10,16,,,,,,,,,,,,,,,,,,,,
Adam Ståhl,Sirius,Allsvenskan,Swedish Allsvenskan,18,"1,191",1,0,1,0.08,0.00,0.08,,,,,,,31,13,21,,,,,,,,,,,,,,,,,,,,
Jonas Lindberg,Sirius,Allsvenskan,Swedish Allsvenskan,19,"1,046",2,2,2,0.17,0.17,0.17,,,,,,,41,4,20,,,,,,,,,,,,,,,,,,,,
Ian Sirelius,Sirius,Allsvenskan,Swedish Allsvenskan,17,948,0,1,0,0.00,0.09,0.00,,,,,,,18,11,16,,,,,,,,,,,,,,,,,,,,
Jesper Arvidsson,Sirius,Allsvenskan,Swedish Allsvenskan,9,707,0,0,0,0.00,0.00,0.00,,,,,,,30,16,6,,,,,,,,,,,,,,,,,,,,
Daniel Jarl,Sirius,Allsvenskan,Swedish Allsvenskan,11,691,0,0,0,0.00,0.00,0.00,,,,,,,0,13,6,,,,,,,,,,,,,,,,,,,,
John Alvbåge,Sirius,Allsvenskan,Swedish Allsvenskan,7,630,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Henry Offia,Sirius,Allsvenskan,Swedish Allsvenskan,8,506,0,0,0,0.00,0.00,0.00,,,,,,,4,2,6,,,,,,,,,,,,,,,,,,,,
John Junior Igbarumah,Sirius,Allsvenskan,Swedish Allsvenskan,11,448,1,1,1,0.20,0.20,0.20,,,,,,,7,1,3,,,,,,,,,,,,,,,,,,,,
Robert Åhman Persson,Sirius,Allsvenskan,Swedish Allsvenskan,3,270,0,0,0,0.00,0.00,0.00,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,
Abdul Razak,Sirius,Allsvenskan,Swedish Allsvenskan,9,250,1,0,1,0.36,0.00,0.36,,,,,,,2,4,5,,,,,,,,,,,,,,,,,,,,
Isak Bråholm,Sirius,Allsvenskan,Swedish Allsvenskan,7,142,0,0,0,0.00,0.00,0.00,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,
Stefano Vecchia,Sirius,Allsvenskan,Swedish Allsvenskan,9,190,0,1,0,0.00,0.47,0.00,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,
