player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Adrian Winter,Zürich,Swiss Super League,Swiss Super League,33,"2,379",4,1,4,0.15,0.04,0.15,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roberto Rodríguez,Zürich,Swiss Super League,Swiss Super League,31,"2,193",6,6,3,0.25,0.25,0.12,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alain Nef,Zürich,Swiss Super League,Swiss Super League,26,"2,078",3,0,3,0.13,0.00,0.13,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cédric Brunner,Zürich,Swiss Super League,Swiss Super League,25,"1,862",0,1,0,0.00,0.05,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Umaru Bangura,Zürich,Swiss Super League,Swiss Super League,24,"1,990",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Andris Vaņins,Zürich,Swiss Super League,Swiss Super League,22,"1,980",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rasmus Thelander,Zürich,Swiss Super League,Swiss Super League,22,"1,804",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sangoné Sarr,Zürich,Swiss Super League,Swiss Super League,21,"1,323",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yanick Brecher,Zürich,Swiss Super League,Swiss Super League,14,"1,260",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Toni Domgjoni,Zürich,Swiss Super League,Swiss Super League,12,"1,050",1,1,1,0.09,0.09,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Antonio Marchesano,Zürich,Swiss Super League,Swiss Super League,17,"1,024",3,4,3,0.26,0.35,0.26,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Izer Aliu,Zürich,Swiss Super League,Swiss Super League,12,595,0,1,0,0.00,0.15,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fabian Rohner,Zürich,Swiss Super League,Swiss Super League,12,627,2,1,2,0.29,0.14,0.29,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mirlind Kryeziu,Zürich,Swiss Super League,Swiss Super League,8,544,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Moussa Koné,Zürich,Swiss Super League,Swiss Super League,15,532,2,1,2,0.34,0.17,0.34,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stephen Odey,Zürich,Swiss Super League,Swiss Super League,13,369,2,0,2,0.49,0.00,0.49,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kay Voser,Zürich,Swiss Super League,Swiss Super League,5,233,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tobias Schättin,Zürich,Swiss Super League,Swiss Super League,4,186,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Burim Kukeli,Zürich,Swiss Super League,Swiss Super League,2,180,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marco Schönbächler,Zürich,Swiss Super League,Swiss Super League,2,89,1,0,1,1.01,0.00,1.01,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Džengis Čavušević,Zürich,Swiss Super League,Swiss Super League,5,80,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Maren Haile-Selassie,Zürich,Swiss Super League,Swiss Super League,6,171,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yassin Maouche,Zürich,Swiss Super League,Swiss Super League,5,127,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Lavdrim Rexhepi,Zürich,Swiss Super League,Swiss Super League,3,48,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Martin Angha,St. Gallen,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Blasucci,St. Gallen,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Kräuchi,St. Gallen,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Lapcevic,St. Gallen,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kofi Schulz,St. Gallen,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Staubli,St. Gallen,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Aratore,St. Gallen,Swiss Super League,Swiss Super League,36,"2,983",8,4,8,0.24,0.12,0.24,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Silvan Hefti,St. Gallen,Swiss Super League,Swiss Super League,30,"2,615",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Andreas Wittwer,St. Gallen,Swiss Super League,Swiss Super League,31,"2,580",0,2,0,0.00,0.07,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alain Wiss,St. Gallen,Swiss Super League,Swiss Super League,27,"2,193",2,0,2,0.08,0.00,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Roman Buess,St. Gallen,Swiss Super League,Swiss Super League,32,"2,193",8,5,8,0.33,0.21,0.33,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Daniel Lopar,St. Gallen,Swiss Super League,Swiss Super League,24,"2,099",0,1,0,0.00,0.04,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stjepan Kukuruzović,St. Gallen,Swiss Super League,Swiss Super League,29,"1,990",2,4,2,0.09,0.18,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Danijel Aleksić,St. Gallen,Swiss Super League,Swiss Super League,28,"1,656",7,3,6,0.38,0.16,0.33,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Peter Tschernegg,St. Gallen,Swiss Super League,Swiss Super League,24,"1,563",2,0,2,0.12,0.00,0.12,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Karim Haggui,St. Gallen,Swiss Super League,Swiss Super League,20,"1,600",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nassim Ben Khalifa,St. Gallen,Swiss Super League,Swiss Super League,24,"1,551",5,2,5,0.29,0.12,0.29,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nzuzi Toko,St. Gallen,Swiss Super League,Swiss Super League,18,"1,348",1,0,1,0.07,0.00,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tranquillo Barnetta,St. Gallen,Swiss Super League,Swiss Super League,19,"1,201",1,2,1,0.07,0.15,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rúnar Már Sigurjónsson,St. Gallen,Swiss Super League,Swiss Super League,15,"1,235",6,1,5,0.44,0.07,0.36,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dejan Stojanović,St. Gallen,Swiss Super League,Swiss Super League,13,"1,141",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolas Lüchinger,St. Gallen,Swiss Super League,Swiss Super League,12,"1,041",0,1,0,0.00,0.09,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cedric Itten,St. Gallen,Swiss Super League,Swiss Super League,16,957,5,2,5,0.47,0.19,0.47,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yrondu Musavu-King,St. Gallen,Swiss Super League,Swiss Super League,15,882,1,1,1,0.10,0.10,0.10,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Philippe Koch,St. Gallen,Swiss Super League,Swiss Super League,14,852,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jasper van der Werff,St. Gallen,Swiss Super League,Swiss Super League,9,808,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yannis Tafer,St. Gallen,Swiss Super League,Swiss Super League,20,829,1,0,1,0.11,0.00,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Silvan Gönitzer,St. Gallen,Swiss Super League,Swiss Super League,9,697,0,1,0,0.00,0.13,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Albian Ajeti,St. Gallen,Swiss Super League,Swiss Super League,7,452,3,1,3,0.60,0.20,0.60,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gjelbrim Taipi,St. Gallen,Swiss Super League,Swiss Super League,14,518,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Boris Babic,St. Gallen,Swiss Super League,Swiss Super League,7,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cédric Gasser,St. Gallen,Swiss Super League,Swiss Super League,7,294,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dennis Vanin,St. Gallen,Swiss Super League,Swiss Super League,1,12,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Miro Muheim,St. Gallen,Swiss Super League,Swiss Super League,1,11,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Noah Berchtold,Sion,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Buchard,Sion,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanick Hofer,Sion,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Morgado,Sion,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Zock,Sion,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermir Lenjani,Sion,Swiss Super League,Swiss Super League,29,"2,444",2,2,2,0.07,0.07,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marco Schneuwly,Sion,Swiss Super League,Swiss Super League,32,"2,379",7,1,7,0.26,0.04,0.26,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pajtim Kasami,Sion,Swiss Super League,Swiss Super League,26,"2,161",6,2,5,0.25,0.08,0.21,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Matheus Cunha,Sion,Swiss Super League,Swiss Super League,29,"2,243",10,5,10,0.40,0.20,0.40,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kevin Fickentscher,Sion,Swiss Super League,Swiss Super League,21,"1,845",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bastien Toma,Sion,Swiss Super League,Swiss Super League,21,"1,654",1,1,1,0.05,0.05,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jan Bamert,Sion,Swiss Super League,Swiss Super League,21,"1,715",1,1,1,0.05,0.05,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Quentin Maceiras,Sion,Swiss Super League,Swiss Super League,21,"1,676",0,2,0,0.00,0.11,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
André Luís Neitzke,Sion,Swiss Super League,Swiss Super League,18,"1,597",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Anton Mitryushkin,Sion,Swiss Super League,Swiss Super League,16,"1,417",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Paulo Ricardo,Sion,Swiss Super League,Swiss Super League,17,"1,336",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ilombe Mboyo,Sion,Swiss Super League,Swiss Super League,24,"1,299",4,2,4,0.28,0.14,0.28,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Elsad Zverotić,Sion,Swiss Super League,Swiss Super League,14,"1,224",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eray Cömert,Sion,Swiss Super League,Swiss Super League,12,"1,032",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlitos,Sion,Swiss Super League,Swiss Super League,12,880,4,1,3,0.41,0.10,0.31,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Salih Uçan,Sion,Swiss Super League,Swiss Super League,19,"1,050",2,3,2,0.17,0.26,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Anto Grgić,Sion,Swiss Super League,Swiss Super League,14,"1,023",1,4,1,0.09,0.35,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Martin Angha,Sion,Swiss Super League,Swiss Super League,14,951,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Xavier Kouassi,Sion,Swiss Super League,Swiss Super League,12,921,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Burim Kukeli,Sion,Swiss Super League,Swiss Super League,10,843,0,1,0,0.00,0.11,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Guy Zock,Sion,Swiss Super League,Swiss Super League,10,753,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Federico Dimarco,Sion,Swiss Super League,Swiss Super League,9,671,0,2,0,0.00,0.27,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Adryan,Sion,Swiss Super League,Swiss Super League,18,941,7,1,5,0.67,0.10,0.48,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kévin Constant,Sion,Swiss Super League,Swiss Super League,7,502,0,1,0,0.00,0.18,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nicolas Lüchinger,Sion,Swiss Super League,Swiss Super League,6,495,0,1,0,0.00,0.18,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Freddy Mveng,Sion,Swiss Super League,Swiss Super League,9,400,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Birama Ndoye,Sion,Swiss Super League,Swiss Super League,9,393,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gregory Karlen,Sion,Swiss Super League,Swiss Super League,6,348,0,1,0,0.00,0.26,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nikola Milosavljevic,Sion,Swiss Super League,Swiss Super League,6,281,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Joaquim Adão,Sion,Swiss Super League,Swiss Super League,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alexander Succar,Sion,Swiss Super League,Swiss Super League,6,235,1,0,1,0.38,0.00,0.38,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Moussa Konaté,Sion,Swiss Super League,Swiss Super League,4,227,1,0,1,0.40,0.00,0.40,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Robert Acquafresca,Sion,Swiss Super League,Swiss Super League,6,165,1,0,1,0.55,0.00,0.55,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Aimery Pinga,Sion,Swiss Super League,Swiss Super League,14,280,2,1,2,0.64,0.32,0.64,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicky-Stephane Medja-Belloko,Sion,Swiss Super League,Swiss Super League,1,23,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ivan Lurati,Sion,Swiss Super League,Swiss Super League,1,14,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kevin Bigler,Thun,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Gerber,Thun,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Hornung,Thun,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Roth,Thun,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Trachsel,Thun,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Hediger,Thun,Swiss Super League,Swiss Super League,33,"2,875",2,3,2,0.06,0.09,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sandro Lauper,Thun,Swiss Super League,Swiss Super League,33,"2,915",3,1,3,0.09,0.03,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marvin Spielmann,Thun,Swiss Super League,Swiss Super League,34,"2,344",13,1,12,0.50,0.04,0.46,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Matteo Tosetti,Thun,Swiss Super League,Swiss Super League,30,"2,485",1,12,1,0.04,0.43,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Roy Gelmi,Thun,Swiss Super League,Swiss Super League,29,"2,416",5,0,5,0.19,0.00,0.19,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stefan Glarner,Thun,Swiss Super League,Swiss Super League,27,"2,323",1,0,1,0.04,0.00,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dejan Sorgić,Thun,Swiss Super League,Swiss Super League,28,"2,145",7,2,7,0.29,0.08,0.29,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicola Sutter,Thun,Swiss Super League,Swiss Super League,22,"1,719",0,1,0,0.00,0.05,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mickaël Facchinetti,Thun,Swiss Super League,Swiss Super League,25,"1,897",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolas Bürgy,Thun,Swiss Super League,Swiss Super League,20,"1,693",0,1,0,0.00,0.05,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Francesco Ruberto,Thun,Swiss Super League,Swiss Super League,18,"1,620",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Chris Kablan,Thun,Swiss Super League,Swiss Super League,24,"1,584",0,3,0,0.00,0.17,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Simone Rapp,Thun,Swiss Super League,Swiss Super League,18,"1,373",9,1,9,0.59,0.07,0.59,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gregory Karlen,Thun,Swiss Super League,Swiss Super League,17,"1,321",1,2,1,0.07,0.14,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Guillaume Faivre,Thun,Swiss Super League,Swiss Super League,12,"1,080",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Timo Righetti,Thun,Swiss Super League,Swiss Super League,12,"1,066",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Moreno Costanzo,Thun,Swiss Super League,Swiss Super League,16,998,4,2,2,0.36,0.18,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nuno da Silva,Thun,Swiss Super League,Swiss Super League,23,944,1,1,1,0.10,0.10,0.10,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolas Hunziker,Thun,Swiss Super League,Swiss Super League,24,667,3,0,3,0.40,0.00,0.40,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Đorđe Nikolić,Thun,Swiss Super League,Swiss Super League,6,540,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nelson Ferreira,Thun,Swiss Super League,Swiss Super League,18,641,0,1,0,0.00,0.14,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sven Joss,Thun,Swiss Super League,Swiss Super League,5,358,1,0,1,0.25,0.00,0.25,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Silvano Schappi,Thun,Swiss Super League,Swiss Super League,2,135,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Noah Uche,Thun,Swiss Super League,Swiss Super League,1,69,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Norman Peyretti,Thun,Swiss Super League,Swiss Super League,5,103,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Omer Dzonlagic,Thun,Swiss Super League,Swiss Super League,5,67,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dominik Schwizer,Thun,Swiss Super League,Swiss Super League,2,34,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Robin Huser,Thun,Swiss Super League,Swiss Super League,5,34,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Amar Avdukic,Thun,Swiss Super League,Swiss Super League,1,29,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Miguel Rodrigues,Thun,Swiss Super League,Swiss Super League,1,28,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Elia Alessandrini,Thun,Swiss Super League,Swiss Super League,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Noam Baumann,Lugano,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefano Guidotti,Lugano,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominik Kovačić,Lugano,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Muci,Lugano,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francesco Russo,Lugano,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvano Schäppi,Lugano,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Golemić,Lugano,Swiss Super League,Swiss Super League,32,"2,847",1,1,1,0.03,0.03,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jonathan Sabbatini,Lugano,Swiss Super League,Swiss Super League,33,"2,839",4,2,3,0.13,0.06,0.10,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fulvio Sulmoni,Lugano,Swiss Super League,Swiss Super League,31,"2,733",1,1,1,0.03,0.03,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Davide Mariani,Lugano,Swiss Super League,Swiss Super League,32,"2,637",5,8,5,0.17,0.27,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dragan Mihajlović,Lugano,Swiss Super League,Swiss Super League,30,"2,598",0,3,0,0.00,0.10,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alexander Gerndt,Lugano,Swiss Super League,Swiss Super League,32,"2,171",7,4,7,0.29,0.17,0.29,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Domen Črnigoj,Lugano,Swiss Super League,Swiss Super League,28,"2,064",1,3,1,0.04,0.13,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Steve Rouiller,Lugano,Swiss Super League,Swiss Super League,25,"2,058",2,0,2,0.09,0.00,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David Da Costa,Lugano,Swiss Super League,Swiss Super League,22,"1,980",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mario Piccinocchi,Lugano,Swiss Super League,Swiss Super League,30,"1,965",0,2,0,0.00,0.09,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fabio Daprelà,Lugano,Swiss Super League,Swiss Super League,21,"1,754",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlinhos,Lugano,Swiss Super League,Swiss Super League,29,"1,745",10,0,9,0.52,0.00,0.46,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cristian Ledesma,Lugano,Swiss Super League,Swiss Super League,20,"1,189",0,1,0,0.00,0.08,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Joël Kiassumbua,Lugano,Swiss Super League,Swiss Super League,14,"1,260",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bálint Vécsei,Lugano,Swiss Super League,Swiss Super League,24,"1,060",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mattia Bottani,Lugano,Swiss Super League,Swiss Super League,18,967,1,1,1,0.09,0.09,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stanley Amuzie,Lugano,Swiss Super League,Swiss Super League,13,781,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marc Janko,Lugano,Swiss Super League,Swiss Super League,12,696,2,0,2,0.26,0.00,0.26,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yao Eloge Koffi,Lugano,Swiss Super League,Swiss Super League,11,683,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Younes Bnou Marzouk,Lugano,Swiss Super League,Swiss Super League,11,631,1,0,1,0.14,0.00,0.14,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jetmir Krasniqi,Lugano,Swiss Super League,Swiss Super League,8,317,1,0,1,0.28,0.00,0.28,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Radomir Milosavljević,Lugano,Swiss Super League,Swiss Super League,5,220,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlo Manicone,Lugano,Swiss Super League,Swiss Super League,11,155,1,0,1,0.58,0.00,0.58,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
