player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Tommy Smith,Stoke City,Championship,English League Championship,35,"2,923",2,3,2,0.06,0.09,0.06,,,,,,,170,33,24,,,,,,,,,,,,,,,,,,,,
James Chester,Stoke City,Championship,English League Championship,32,"2,786",0,0,0,0.00,0.00,0.00,,,,,,,1,38,35,,,,,,,,,,,,,,,,,,,,
Steven Fletcher,Stoke City,Championship,English League Championship,37,"2,348",9,4,8,0.34,0.15,0.31,,,,,,,10,12,14,,,,,,,,,,,,,,,,,,,,
Jacob Brown,Stoke City,Championship,English League Championship,41,"2,425",5,0,5,0.19,0.00,0.19,,,,,,,42,7,11,,,,,,,,,,,,,,,,,,,,
Danny Batth,Stoke City,Championship,English League Championship,29,"2,344",1,0,1,0.04,0.00,0.04,,,,,,,0,42,11,,,,,,,,,,,,,,,,,,,,
Jordan Thompson,Stoke City,Championship,English League Championship,34,"2,007",1,2,1,0.04,0.09,0.04,,,,,,,115,16,13,,,,,,,,,,,,,,,,,,,,
Morgan Fox,Stoke City,Championship,English League Championship,20,"1,736",0,3,0,0.00,0.16,0.00,,,,,,,53,29,18,,,,,,,,,,,,,,,,,,,,
Rhys Norrington-Davies,Stoke City,Championship,English League Championship,20,"1,671",1,0,1,0.05,0.00,0.05,,,,,,,63,18,19,,,,,,,,,,,,,,,,,,,,
Nathan Collins,Stoke City,Championship,English League Championship,22,"1,768",2,1,2,0.10,0.05,0.10,,,,,,,31,23,17,,,,,,,,,,,,,,,,,,,,
Sam Clucas,Stoke City,Championship,English League Championship,24,"1,613",2,3,2,0.11,0.17,0.11,,,,,,,116,27,13,,,,,,,,,,,,,,,,,,,,
James McClean,Stoke City,Championship,English League Championship,24,"1,605",2,3,2,0.11,0.17,0.11,,,,,,,101,15,20,,,,,,,,,,,,,,,,,,,,
Adam Davies,Stoke City,Championship,English League Championship,17,"1,485",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Josh Tymon,Stoke City,Championship,English League Championship,26,"1,601",0,1,0,0.00,0.06,0.00,,,,,,,63,12,16,,,,,,,,,,,,,,,,,,,,
Joe Allen,Stoke City,Championship,English League Championship,18,"1,379",0,2,0,0.00,0.13,0.00,,,,,,,23,28,8,,,,,,,,,,,,,,,,,,,,
Josef Bursik,Stoke City,Championship,English League Championship,15,"1,350",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Angus Gunn,Stoke City,Championship,English League Championship,15,"1,305",0,1,0,0.00,0.07,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
Tyrese Campbell,Stoke City,Championship,English League Championship,16,"1,087",6,5,6,0.50,0.41,0.50,,,,,,,42,5,3,,,,,,,,,,,,,,,,,,,,
Jordan Cousins,Stoke City,Championship,English League Championship,19,850,0,0,0,0.00,0.00,0.00,,,,,,,2,10,11,,,,,,,,,,,,,,,,,,,,
Jack Clarke,Stoke City,Championship,English League Championship,14,588,0,1,0,0.00,0.15,0.00,,,,,,,23,3,7,,,,,,,,,,,,,,,,,,,,
Sam Vokes,Stoke City,Championship,English League Championship,30,832,0,0,0,0.00,0.00,0.00,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
Rabbi Matondo,Stoke City,Championship,English League Championship,10,534,1,0,1,0.17,0.00,0.17,,,,,,,17,2,4,,,,,,,,,,,,,,,,,,,,
Tashan Oakley-Boothe,Stoke City,Championship,English League Championship,16,439,0,0,0,0.00,0.00,0.00,,,,,,,10,1,7,,,,,,,,,,,,,,,,,,,,
Lee Gregory,Stoke City,Championship,English League Championship,6,252,1,0,1,0.36,0.00,0.36,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,
Tom Ince,Stoke City,Championship,English League Championship,7,256,0,0,0,0.00,0.00,0.00,,,,,,,15,0,2,,,,,,,,,,,,,,,,,,,,
Bruno Martins Indi,Stoke City,Championship,English League Championship,2,169,0,0,0,0.00,0.00,0.00,,,,,,,0,2,1,,,,,,,,,,,,,,,,,,,,
Christian Norton,Stoke City,Championship,English League Championship,6,150,0,0,0,0.00,0.00,0.00,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,
William Forrester,Stoke City,Championship,English League Championship,1,90,1,0,1,1.00,0.00,1.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Connor Taylor,Stoke City,Championship,English League Championship,1,74,0,0,0,0.00,0.00,0.00,,,,,,,0,5,1,,,,,,,,,,,,,,,,,,,,
Ryan Shawcross,Stoke City,Championship,English League Championship,2,43,0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
Thibaud Verlinden,Stoke City,Championship,English League Championship,1,9,0,0,0,0.00,0.00,0.00,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,
Jordan Eastham,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Fisher,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Grayson,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Lyons,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Magloire,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor McBride,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Pike,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonis Stergiakis,Blackburn,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kaminski,Blackburn,Championship,English League Championship,43,"3,870",0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
Darragh Lenihan,Blackburn,Championship,English League Championship,41,"3,635",0,1,0,0.00,0.02,0.00,,,,,,,12,68,27,,,,,,,,,,,,,,,,,,,,
Adam Armstrong,Blackburn,Championship,English League Championship,40,"3,459",28,5,23,0.73,0.13,0.60,,,,,,,44,7,8,,,,,,,,,,,,,,,,,,,,
Ryan Nyambe,Blackburn,Championship,English League Championship,38,"2,985",0,4,0,0.00,0.12,0.00,,,,,,,60,50,48,,,,,,,,,,,,,,,,,,,,
Harvey Elliott,Blackburn,Championship,English League Championship,41,"2,753",7,11,7,0.23,0.36,0.23,,,,,,,112,18,15,,,,,,,,,,,,,,,,,,,,
Ben Brereton,Blackburn,Championship,English League Championship,40,"2,430",7,4,7,0.26,0.15,0.26,,,,,,,26,17,24,,,,,,,,,,,,,,,,,,,,
Barry Douglas,Blackburn,Championship,English League Championship,30,"2,433",0,2,0,0.00,0.07,0.00,,,,,,,147,43,44,,,,,,,,,,,,,,,,,,,,
Joe Rothwell,Blackburn,Championship,English League Championship,39,"2,327",3,4,3,0.12,0.15,0.12,,,,,,,42,24,17,,,,,,,,,,,,,,,,,,,,
Bradley Johnson,Blackburn,Championship,English League Championship,30,"2,119",3,0,3,0.13,0.00,0.13,,,,,,,11,37,21,,,,,,,,,,,,,,,,,,,,
Sam Gallagher,Blackburn,Championship,English League Championship,39,"2,218",8,3,8,0.32,0.12,0.32,,,,,,,19,22,19,,,,,,,,,,,,,,,,,,,,
Lewis Holtby,Blackburn,Championship,English League Championship,27,"1,812",0,1,0,0.00,0.05,0.00,,,,,,,52,20,19,,,,,,,,,,,,,,,,,,,,
Tom Trybull,Blackburn,Championship,English League Championship,25,"1,330",0,1,0,0.00,0.07,0.00,,,,,,,2,43,28,,,,,,,,,,,,,,,,,,,,
Taylor Harwood-Bellis,Blackburn,Championship,English League Championship,19,"1,542",0,0,0,0.00,0.00,0.00,,,,,,,2,30,11,,,,,,,,,,,,,,,,,,,,
Lewis Travis,Blackburn,Championship,English League Championship,19,"1,301",0,0,0,0.00,0.00,0.00,,,,,,,6,19,25,,,,,,,,,,,,,,,,,,,,
Amari'i Bell,Blackburn,Championship,English League Championship,19,"1,527",0,0,0,0.00,0.00,0.00,,,,,,,38,15,21,,,,,,,,,,,,,,,,,,,,
Joe Rankin-Costello,Blackburn,Championship,English League Championship,14,"1,076",0,3,0,0.00,0.25,0.00,,,,,,,45,25,13,,,,,,,,,,,,,,,,,,,,
Corry Evans,Blackburn,Championship,English League Championship,18,810,0,2,0,0.00,0.22,0.00,,,,,,,7,21,12,,,,,,,,,,,,,,,,,,,,
Tyrhys Dolan,Blackburn,Championship,English League Championship,37,"1,265",3,1,3,0.21,0.07,0.21,,,,,,,27,11,9,,,,,,,,,,,,,,,,,,,,
Jarrad Branthwaite,Blackburn,Championship,English League Championship,10,900,0,0,0,0.00,0.00,0.00,,,,,,,1,26,13,,,,,,,,,,,,,,,,,,,,
Derrick Williams,Blackburn,Championship,English League Championship,10,886,1,0,1,0.10,0.00,0.10,,,,,,,0,11,5,,,,,,,,,,,,,,,,,,,,
Daniel Ayala,Blackburn,Championship,English League Championship,10,785,0,1,0,0.00,0.11,0.00,,,,,,,0,11,9,,,,,,,,,,,,,,,,,,,,
John Buckley,Blackburn,Championship,English League Championship,28,997,1,1,1,0.09,0.09,0.09,,,,,,,21,9,22,,,,,,,,,,,,,,,,,,,,
Bradley Dack,Blackburn,Championship,English League Championship,16,807,3,0,3,0.33,0.00,0.33,,,,,,,9,2,4,,,,,,,,,,,,,,,,,,,,
Jacob Davenport,Blackburn,Championship,English League Championship,15,613,1,0,1,0.15,0.00,0.15,,,,,,,2,17,12,,,,,,,,,,,,,,,,,,,,
Scott Wharton,Blackburn,Championship,English League Championship,7,398,0,0,0,0.00,0.00,0.00,,,,,,,0,7,5,,,,,,,,,,,,,,,,,,,,
Aynsley Pears,Blackburn,Championship,English League Championship,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stewart Downing,Blackburn,Championship,English League Championship,18,547,0,2,0,0.00,0.33,0.00,,,,,,,27,9,3,,,,,,,,,,,,,,,,,,,,
Elliott Bennett,Blackburn,Championship,English League Championship,9,250,0,0,0,0.00,0.00,0.00,,,,,,,4,6,1,,,,,,,,,,,,,,,,,,,,
Harry Chapman,Blackburn,Championship,English League Championship,5,88,0,1,0,0.00,1.02,0.00,,,,,,,9,1,0,,,,,,,,,,,,,,,,,,,,
Daniel Butterworth,Blackburn,Championship,English League Championship,1,27,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Hayden Carter,Blackburn,Championship,English League Championship,1,15,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Luke Brennan,Blackburn,Championship,English League Championship,1,10,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Tom Billson,Coventry City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Camp,Coventry City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Hilßner,Coventry City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mason,Coventry City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Rowe,Coventry City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabio Tavares,Coventry City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Hyam,Coventry City,Championship,English League Championship,43,"3,870",3,0,3,0.07,0.00,0.07,,,,,,,2,68,34,,,,,,,,,,,,,,,,,,,,
Callum O'Hare,Coventry City,Championship,English League Championship,46,"3,587",3,8,3,0.08,0.20,0.08,,,,,,,32,24,50,,,,,,,,,,,,,,,,,,,,
Sam McCallum,Coventry City,Championship,English League Championship,41,"3,332",1,2,1,0.03,0.05,0.03,,,,,,,135,83,49,,,,,,,,,,,,,,,,,,,,
Kyle McFadzean,Coventry City,Championship,English League Championship,38,"3,291",2,1,2,0.05,0.03,0.05,,,,,,,4,48,20,,,,,,,,,,,,,,,,,,,,
Gustavo Hamer,Coventry City,Championship,English League Championship,42,"2,986",5,3,5,0.15,0.09,0.15,,,,,,,146,56,43,,,,,,,,,,,,,,,,,,,,
Leo Skiri Østigård,Coventry City,Championship,English League Championship,39,"3,119",3,2,3,0.09,0.06,0.09,,,,,,,9,40,18,,,,,,,,,,,,,,,,,,,,
Ben Wilson,Coventry City,Championship,English League Championship,27,"2,341",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fankaty Dabo,Coventry City,Championship,English League Championship,28,"1,990",0,0,0,0.00,0.00,0.00,,,,,,,79,22,27,,,,,,,,,,,,,,,,,,,,
Ben Sheaf,Coventry City,Championship,English League Championship,30,"1,813",0,1,0,0.00,0.05,0.00,,,,,,,14,28,32,,,,,,,,,,,,,,,,,,,,
Liam Kelly,Coventry City,Championship,English League Championship,23,"1,627",2,0,2,0.11,0.00,0.11,,,,,,,13,29,25,,,,,,,,,,,,,,,,,,,,
Maxime Biamou,Coventry City,Championship,English League Championship,34,"2,014",5,2,5,0.22,0.09,0.22,,,,,,,16,9,16,,,,,,,,,,,,,,,,,,,,
Tyler Walker,Coventry City,Championship,English League Championship,31,"1,801",7,2,6,0.35,0.10,0.30,,,,,,,19,4,6,,,,,,,,,,,,,,,,,,,,
Marko Maroši,Coventry City,Championship,English League Championship,20,"1,799",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Matty James,Coventry City,Championship,English League Championship,23,"1,801",3,3,3,0.15,0.15,0.15,,,,,,,61,30,22,,,,,,,,,,,,,,,,,,,,
Matthew Godden,Coventry City,Championship,English League Championship,23,"1,452",6,2,4,0.37,0.12,0.25,,,,,,,5,4,0,,,,,,,,,,,,,,,,,,,,
Jamie Allen,Coventry City,Championship,English League Championship,22,"1,330",1,0,1,0.07,0.00,0.07,,,,,,,18,11,8,,,,,,,,,,,,,,,,,,,,
Jordan Shipley,Coventry City,Championship,English League Championship,27,"1,370",3,1,3,0.20,0.07,0.20,,,,,,,15,12,12,,,,,,,,,,,,,,,,,,,,
Ryan John Giles,Coventry City,Championship,English League Championship,19,"1,363",0,1,0,0.00,0.07,0.00,,,,,,,96,10,15,,,,,,,,,,,,,,,,,,,,
Michael Rose,Coventry City,Championship,English League Championship,17,"1,221",0,1,0,0.00,0.07,0.00,,,,,,,2,23,9,,,,,,,,,,,,,,,,,,,,
Julien Dacosta,Coventry City,Championship,English League Championship,18,925,0,0,0,0.00,0.00,0.00,,,,,,,44,14,14,,,,,,,,,,,,,,,,,,,,
Viktor Gyökeres,Coventry City,Championship,English League Championship,19,762,3,0,3,0.35,0.00,0.35,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,
Josh Pask,Coventry City,Championship,English League Championship,17,703,0,0,0,0.00,0.00,0.00,,,,,,,4,11,12,,,,,,,,,,,,,,,,,,,,
Josh Eccles,Coventry City,Championship,English League Championship,7,349,0,0,0,0.00,0.00,0.00,,,,,,,3,6,4,,,,,,,,,,,,,,,,,,,,
Amadou Bakayoko,Coventry City,Championship,English League Championship,14,316,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Jack Burroughs,Coventry City,Championship,English League Championship,2,92,0,0,0,0.00,0.00,0.00,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,
Jordon Thompson,Coventry City,Championship,English League Championship,2,34,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Wesley Jobello,Coventry City,Championship,English League Championship,3,29,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Will Bapaga,Coventry City,Championship,English League Championship,2,24,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Gervane Kastaneer,Coventry City,Championship,English League Championship,2,22,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Tendayi Darikwa,Nott'ham Forest,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Dawson,Nott'ham Forest,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdoulaye Diallo,Nott'ham Forest,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Johnson,Nott'ham Forest,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Samba,Nott'ham Forest,Championship,English League Championship,45,"4,050",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Cyrus Christie,Nott'ham Forest,Championship,English League Championship,44,"3,955",0,3,0,0.00,0.07,0.00,,,,,,,159,74,50,,,,,,,,,,,,,,,,,,,,
Tobias Figueiredo,Nott'ham Forest,Championship,English League Championship,32,"2,834",0,1,0,0.00,0.03,0.00,,,,,,,2,55,14,,,,,,,,,,,,,,,,,,,,
Joe Worrall,Nott'ham Forest,Championship,English League Championship,31,"2,790",1,1,1,0.03,0.03,0.03,,,,,,,5,39,18,,,,,,,,,,,,,,,,,,,,
Ryan Yates,Nott'ham Forest,Championship,English League Championship,34,"2,717",2,2,2,0.07,0.07,0.07,,,,,,,11,37,38,,,,,,,,,,,,,,,,,,,,
Sammy Ameobi,Nott'ham Forest,Championship,English League Championship,32,"2,225",3,2,3,0.12,0.08,0.12,,,,,,,60,32,35,,,,,,,,,,,,,,,,,,,,
Cafú,Nott'ham Forest,Championship,English League Championship,31,"2,344",0,2,0,0.00,0.08,0.00,,,,,,,38,22,7,,,,,,,,,,,,,,,,,,,,
Anthony Knockaert,Nott'ham Forest,Championship,English League Championship,34,"2,441",2,1,2,0.07,0.04,0.07,,,,,,,212,32,18,,,,,,,,,,,,,,,,,,,,
Yuri Ribeiro,Nott'ham Forest,Championship,English League Championship,25,"2,184",1,0,1,0.04,0.00,0.04,,,,,,,68,26,16,,,,,,,,,,,,,,,,,,,,
Scott McKenna,Nott'ham Forest,Championship,English League Championship,24,"2,115",1,0,1,0.04,0.00,0.04,,,,,,,3,24,9,,,,,,,,,,,,,,,,,,,,
Lewis Grabban,Nott'ham Forest,Championship,English League Championship,28,"1,990",6,1,4,0.27,0.05,0.18,,,,,,,26,6,5,,,,,,,,,,,,,,,,,,,,
James Garner,Nott'ham Forest,Championship,English League Championship,20,"1,700",4,0,4,0.21,0.00,0.21,,,,,,,39,35,22,,,,,,,,,,,,,,,,,,,,
Filip Krovinović,Nott'ham Forest,Championship,English League Championship,19,"1,575",1,2,1,0.06,0.11,0.06,,,,,,,32,17,13,,,,,,,,,,,,,,,,,,,,
Joe Lolley,Nott'ham Forest,Championship,English League Championship,28,"1,488",1,2,1,0.06,0.12,0.06,,,,,,,59,11,18,,,,,,,,,,,,,,,,,,,,
Luke Freeman,Nott'ham Forest,Championship,English League Championship,23,"1,273",1,0,1,0.07,0.00,0.07,,,,,,,92,12,7,,,,,,,,,,,,,,,,,,,,
Lyle Taylor,Nott'ham Forest,Championship,English League Championship,39,"1,734",4,0,3,0.21,0.00,0.16,,,,,,,33,4,6,,,,,,,,,,,,,,,,,,,,
Alexander Mighten,Nott'ham Forest,Championship,English League Championship,24,"1,197",3,1,3,0.23,0.08,0.23,,,,,,,19,6,9,,,,,,,,,,,,,,,,,,,,
Jack Colback,Nott'ham Forest,Championship,English League Championship,17,"1,101",0,0,0,0.00,0.00,0.00,,,,,,,4,28,20,,,,,,,,,,,,,,,,,,,,
Samba Sow,Nott'ham Forest,Championship,English League Championship,15,901,0,1,0,0.00,0.10,0.00,,,,,,,1,24,25,,,,,,,,,,,,,,,,,,,,
Tyler Blackett,Nott'ham Forest,Championship,English League Championship,14,844,0,0,0,0.00,0.00,0.00,,,,,,,24,14,7,,,,,,,,,,,,,,,,,,,,
Gaëtan Bong,Nott'ham Forest,Championship,English League Championship,10,785,0,1,0,0.00,0.11,0.00,,,,,,,27,15,5,,,,,,,,,,,,,,,,,,,,
Glenn Murray,Nott'ham Forest,Championship,English League Championship,16,723,2,0,1,0.25,0.00,0.12,,,,,,,4,0,2,,,,,,,,,,,,,,,,,,,,
Harry Arter,Nott'ham Forest,Championship,English League Championship,13,716,0,0,0,0.00,0.00,0.00,,,,,,,26,5,11,,,,,,,,,,,,,,,,,,,,
Loïc Mbe Soh,Nott'ham Forest,Championship,English League Championship,7,460,1,0,1,0.20,0.00,0.20,,,,,,,0,3,1,,,,,,,,,,,,,,,,,,,,
Nicholas Ioannou,Nott'ham Forest,Championship,English League Championship,5,403,0,0,0,0.00,0.00,0.00,,,,,,,24,9,8,,,,,,,,,,,,,,,,,,,,
Miguel Ángel Guerrero,Nott'ham Forest,Championship,English League Championship,9,392,0,0,0,0.00,0.00,0.00,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,
Carl Jenkinson,Nott'ham Forest,Championship,English League Championship,3,130,0,0,0,0.00,0.00,0.00,,,,,,,5,3,2,,,,,,,,,,,,,,,,,,,,
Nuno da Costa,Nott'ham Forest,Championship,English League Championship,2,99,0,0,0,0.00,0.00,0.00,,,,,,,2,0,3,,,,,,,,,,,,,,,,,,,,
Jordan Gabriel,Nott'ham Forest,Championship,English League Championship,1,90,0,0,0,0.00,0.00,0.00,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,
Jordan Smith,Nott'ham Forest,Championship,English League Championship,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Will Swan,Nott'ham Forest,Championship,English League Championship,2,35,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fouad Bachirou,Nott'ham Forest,Championship,English League Championship,1,33,0,0,0,0.00,0.00,0.00,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,
Tate Campbell,Birmingham City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Davis,Birmingham City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agus Medina,Birmingham City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Prieto,Birmingham City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Etheridge,Birmingham City,Championship,English League Championship,43,"3,870",0,0,0,0.00,0.00,0.00,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,
Harlee Dean,Birmingham City,Championship,English League Championship,43,"3,771",4,0,4,0.10,0.00,0.10,,,,,,,16,66,23,,,,,,,,,,,,,,,,,,,,
Maxime Colin,Birmingham City,Championship,English League Championship,42,"3,508",1,2,1,0.03,0.05,0.03,,,,,,,88,63,45,,,,,,,,,,,,,,,,,,,,
Ivan Šunjić,Birmingham City,Championship,English League Championship,43,"3,341",0,0,0,0.00,0.00,0.00,,,,,,,26,44,45,,,,,,,,,,,,,,,,,,,,
Kristian Pedersen,Birmingham City,Championship,English League Championship,35,"3,087",2,2,2,0.06,0.06,0.06,,,,,,,62,79,42,,,,,,,,,,,,,,,,,,,,
Iván Sánchez,Birmingham City,Championship,English League Championship,40,"2,763",2,7,2,0.07,0.23,0.07,,,,,,,149,27,34,,,,,,,,,,,,,,,,,,,,
Marc Roberts,Birmingham City,Championship,English League Championship,36,"2,747",4,2,4,0.13,0.07,0.13,,,,,,,26,44,29,,,,,,,,,,,,,,,,,,,,
Scott Hogan,Birmingham City,Championship,English League Championship,33,"2,102",7,0,6,0.30,0.00,0.26,,,,,,,11,5,3,,,,,,,,,,,,,,,,,,,,
Jérémie Bela,Birmingham City,Championship,English League Championship,35,"2,252",3,6,1,0.12,0.24,0.04,,,,,,,169,17,13,,,,,,,,,,,,,,,,,,,,
Lukas Jutkiewicz,Birmingham City,Championship,English League Championship,42,"2,491",8,3,7,0.29,0.11,0.25,,,,,,,16,7,9,,,,,,,,,,,,,,,,,,,,
Gary Gardner,Birmingham City,Championship,English League Championship,37,"2,245",2,0,2,0.08,0.00,0.08,,,,,,,60,27,26,,,,,,,,,,,,,,,,,,,,
George Friend,Birmingham City,Championship,English League Championship,26,"1,927",0,0,0,0.00,0.00,0.00,,,,,,,21,34,26,,,,,,,,,,,,,,,,,,,,
Mikel San José,Birmingham City,Championship,English League Championship,27,"1,810",0,1,0,0.00,0.05,0.00,,,,,,,16,27,21,,,,,,,,,,,,,,,,,,,,
Jonathan Leko,Birmingham City,Championship,English League Championship,34,"1,599",0,0,0,0.00,0.00,0.00,,,,,,,27,6,7,,,,,,,,,,,,,,,,,,,,
Rekeem Harper,Birmingham City,Championship,English League Championship,18,"1,017",0,0,0,0.00,0.00,0.00,,,,,,,2,6,5,,,,,,,,,,,,,,,,,,,,
Adam Clayton,Birmingham City,Championship,English League Championship,14,873,0,0,0,0.00,0.00,0.00,,,,,,,5,17,9,,,,,,,,,,,,,,,,,,,,
Jon Toral,Birmingham City,Championship,English League Championship,16,738,2,1,2,0.24,0.12,0.24,,,,,,,13,1,10,,,,,,,,,,,,,,,,,,,,
Jake Clarke-Salter,Birmingham City,Championship,English League Championship,10,789,0,0,0,0.00,0.00,0.00,,,,,,,4,14,10,,,,,,,,,,,,,,,,,,,,
Alen Halilović,Birmingham City,Championship,English League Championship,17,785,1,0,1,0.11,0.00,0.11,,,,,,,30,1,4,,,,,,,,,,,,,,,,,,,,
Maikel Kieftenbeld,Birmingham City,Championship,English League Championship,10,766,0,0,0,0.00,0.00,0.00,,,,,,,2,23,11,,,,,,,,,,,,,,,,,,,,
Riley McGree,Birmingham City,Championship,English League Championship,15,735,1,0,1,0.12,0.00,0.12,,,,,,,23,7,11,,,,,,,,,,,,,,,,,,,,
Steve Seddon,Birmingham City,Championship,English League Championship,7,452,0,1,0,0.00,0.20,0.00,,,,,,,16,4,4,,,,,,,,,,,,,,,,,,,,
Josh Cogley,Birmingham City,Championship,English League Championship,5,384,0,0,0,0.00,0.00,0.00,,,,,,,12,7,2,,,,,,,,,,,,,,,,,,,,
Sam Cosgrove,Birmingham City,Championship,English League Championship,12,237,0,0,0,0.00,0.00,0.00,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,
Yan Valery,Birmingham City,Championship,English League Championship,7,236,0,0,0,0.00,0.00,0.00,,,,,,,5,2,3,,,,,,,,,,,,,,,,,,,,
Amari Miller,Birmingham City,Championship,English League Championship,5,189,0,0,0,0.00,0.00,0.00,,,,,,,0,2,2,,,,,,,,,,,,,,,,,,,,
Zach Jeacock,Birmingham City,Championship,English League Championship,2,180,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
